date,dst_daily_mean,dst_daily_min,dst_daily_max,dst_daily_std,dst_hours_valid
1986-02-04,3.5833,-5.0000,8.0000,4.0745,24.0000
1986-02-05,3.9583,-8.0000,14.0000,6.6167,24.0000
1986-02-06,-0.7083,-18.0000,24.0000,10.0368,24.0000
1986-02-07,-46.4167,-121.0000,15.0000,44.3513,24.0000
1986-02-08,-135.2917,-259.0000,-87.0000,46.4060,24.0000
1986-02-09,-164.0833,-307.0000,-117.0000,52.5877,24.0000
1986-02-10,-102.0417,-119.0000,-82.0000,9.0625,24.0000
1986-02-11,-80.0833,-98.0000,-67.0000,9.1884,24.0000
1986-02-12,-73.8750,-82.0000,-62.0000,5.6593,24.0000
1986-02-13,-62.2917,-70.0000,-55.0000,3.6293,24.0000
1986-02-14,-46.0417,-66.0000,-26.0000,13.4697,24.0000
1986-02-15,-39.5417,-45.0000,-28.0000,4.5776,24.0000
1986-02-16,-30.4583,-44.0000,-12.0000,7.1929,24.0000
1986-02-17,-26.5000,-48.0000,-18.0000,6.5142,24.0000
1986-02-18,-41.0417,-59.0000,-30.0000,8.1480,24.0000
1986-02-19,-28.4583,-38.0000,-11.0000,8.0756,24.0000
1986-02-20,-38.6667,-53.0000,-28.0000,6.9886,24.0000
1986-02-21,-40.0417,-64.0000,-28.0000,8.2593,24.0000
1986-02-22,-47.3750,-64.0000,-32.0000,7.4531,24.0000
1986-02-23,-54.0417,-66.0000,-40.0000,6.4098,24.0000
1986-02-24,-45.4583,-56.0000,-37.0000,4.3035,24.0000
1986-02-25,-40.9167,-48.0000,-36.0000,3.2560,24.0000
1986-02-26,-41.6667,-56.0000,-35.0000,5.8060,24.0000
1986-02-27,-40.8333,-49.0000,-34.0000,4.0931,24.0000
1986-02-28,-39.5000,-61.0000,-23.0000,10.9624,24.0000
1986-03-01,-37.7917,-50.0000,-27.0000,6.8460,24.0000
1986-03-02,-31.6250,-40.0000,-26.0000,3.5116,24.0000
1986-03-03,-27.2083,-48.0000,-8.0000,8.5668,24.0000
1986-03-04,-32.9583,-43.0000,-24.0000,5.6988,24.0000
1986-03-05,-32.9583,-44.0000,-24.0000,5.1708,24.0000
1986-03-06,-50.2917,-84.0000,-21.0000,20.5310,24.0000
1986-03-07,-57.5833,-72.0000,-41.0000,9.2168,24.0000
1986-03-08,-44.1250,-64.0000,-30.0000,9.7905,24.0000
1986-03-09,-28.4583,-38.0000,-22.0000,4.2219,24.0000
